iter	AUC	Logloss
1723	0.9853852058	0.1128325212
1724	0.985359983	0.1128476673
1725	0.9853347602	0.1129268751
1726	0.9853347602	0.1129287907
1727	0.9853239505	0.1129272318
1728	0.9853347602	0.1129267926
1729	0.985316744	0.1129387905
1730	0.98534557	0.1128692842
1731	0.9853491732	0.1128675219
1732	0.9853635862	0.1128699152
1733	0.985359983	0.1128895815
1734	0.9853527765	0.1127980615
1735	0.985331157	0.1127786498
1736	0.9853203472	0.1127858049
1737	0.9853203472	0.1127836437
1738	0.9853203472	0.1128094725
1739	0.985374396	0.112725235
1740	0.9853635862	0.1127331621
1741	0.985403222	0.1126060133
1742	0.985403222	0.1125994633
1743	0.985388809	0.1126009778
1744	0.9854428578	0.1125243511
1745	0.9854356513	0.1124536269
1746	0.9854320481	0.1124597098
1747	0.9854536676	0.1123993496
1748	0.9854716838	0.1123740107
1749	0.9854716838	0.1123648895
1750	0.9854752871	0.1123612783
1751	0.9855761782	0.112096669
1752	0.9856014009	0.1120583122
1753	0.9856266237	0.1119878019
1754	0.9856338302	0.1117702333
1755	0.9857058953	0.1117595584
1756	0.985702292	0.1117676926
1757	0.985702292	0.1117580935
1758	0.9857058953	0.1117136358
1759	0.9857311181	0.1116942558
1760	0.9857419278	0.1116946154
1761	0.9857491343	0.1116599386
1762	0.9857419278	0.1116343831
1763	0.9857527376	0.1115899496
1764	0.9857383246	0.1115933609
1765	0.9857707538	0.1114883758
1766	0.9858211994	0.1113602131
1767	0.9858500254	0.1113121294
1768	0.9858248026	0.1113018682
1769	0.9858320091	0.1113043945
1770	0.9858536287	0.1111814755
1771	0.9858644384	0.1111483301
1772	0.9858572319	0.1111455389
1773	0.9858752482	0.1111086392
1774	0.9858932644	0.1110766932
1775	0.9859076775	0.1110425747
1776	0.9859040742	0.1110123735
1777	0.9859473132	0.1109612923
1778	0.9859509165	0.110930288
1779	0.9859617262	0.1109221181
1780	0.98594371	0.1109220754
1781	0.985972536	0.110799641
1782	0.9860229815	0.1106022184
1783	0.9860049653	0.1106011176
1784	0.9860121718	0.1105835548
1785	0.9860626173	0.1103332597
1786	0.9860482043	0.110351619
1787	0.9860518076	0.1103613554
1788	0.9860878401	0.1103282735
1789	0.9860842368	0.1103442968
1790	0.9860554108	0.1103778361
1791	0.9860590141	0.1103991696
1792	0.9860662206	0.1103293048
1793	0.9860265848	0.1103537417
1794	0.9860698238	0.1103003404
1795	0.9860698238	0.1103005983
1796	0.9860878401	0.1102730994
1797	0.9860662206	0.1102302096
1798	0.9860878401	0.1101865984
1799	0.9861094596	0.1101533434
1800	0.9861058564	0.1101517691
1801	0.9861310791	0.1101115124
1802	0.9861130629	0.1101146092
1803	0.9861094596	0.1101151675
1804	0.9861346824	0.1100484143
1805	0.9861238726	0.1100179922
1806	0.9861346824	0.1099992419
1807	0.9861382856	0.1099963048
1808	0.9861599052	0.1099687708
1809	0.9861851279	0.1098830873
1810	0.9862247637	0.1097673506
1811	0.9862932255	0.1097484484
1812	0.9862932255	0.1097555521
1813	0.9862788125	0.1096242391
1814	0.986300432	0.1095805575
1815	0.9863076385	0.1095743714
1816	0.9863040353	0.1094498588
1817	0.9862932255	0.1095452017
1818	0.986314845	0.1094640257
1819	0.9863040353	0.1094278282
1820	0.9863508776	0.1093912522
1821	0.9863364646	0.1094169339
1822	0.9863905134	0.1093303079
1823	0.9863869101	0.1093151135
1824	0.9864193394	0.1092365016
1825	0.9864157361	0.1092046559
1826	0.9864517687	0.1090419357
1827	0.9864517687	0.1090385336
1828	0.9864481654	0.1090066599
1829	0.9864409589	0.1089965236
1830	0.9864157361	0.1089760219
1831	0.9863472743	0.1090353888
1832	0.9863436711	0.1090221408
1833	0.9863797036	0.1089618453
1834	0.9863797036	0.1089479988
1835	0.9864049264	0.1089012828
1836	0.9864157361	0.1088897678
1837	0.9864193394	0.1088547466
1838	0.9864265459	0.1088111456
1839	0.9864193394	0.1088103283
1840	0.9864193394	0.1088366312
1841	0.9864049264	0.1087891937
1842	0.9864049264	0.1087963214
1843	0.9864193394	0.1087718696
1844	0.9864121329	0.108788603
1845	0.9864373556	0.1087288656
1846	0.9864481654	0.1087061871
1847	0.9864625784	0.1087014143
1848	0.9864409589	0.1086873348
1849	0.9864625784	0.1086730955
1850	0.9864841979	0.1086183002
1851	0.9864733882	0.1085771488
1852	0.9864373556	0.10856716
1853	0.9864661817	0.1085146986
1854	0.9864950077	0.1084790649
1855	0.9864914044	0.108454781
1856	0.9864950077	0.1084540083
1857	0.9864625784	0.1084723191
1858	0.9864878012	0.1084249202
1859	0.9864914044	0.1084260594
1860	0.9865202305	0.1083720347
1861	0.9865094207	0.1082978648
1862	0.9864986109	0.1082943943
1863	0.9864805947	0.1083027259
1864	0.9864986109	0.1083144867
1865	0.9864733882	0.1083599891
1866	0.9864661817	0.108344448
1867	0.9864733882	0.1083169456
1868	0.9864805947	0.1083152509
1869	0.9864625784	0.1082235483
1870	0.9864733882	0.1081926454
1871	0.9865022142	0.1081273588
1872	0.9864805947	0.1081198387
1873	0.9864950077	0.1080631824
1874	0.9864914044	0.1080896418
1875	0.9864914044	0.1080698669
1876	0.9864950077	0.1080549763
1877	0.9864805947	0.1080882698
1878	0.9864337524	0.1080846255
1879	0.9863941166	0.1081288384
1880	0.9864517687	0.1080898687
1881	0.9864481654	0.1080312175
1882	0.9864661817	0.1080245197
1883	0.9864517687	0.1080138596
1884	0.9864733882	0.1079600209
1885	0.9864914044	0.1079593385
1886	0.9864950077	0.1079607976
1887	0.9864950077	0.1079496227
1888	0.9864697849	0.1079851707
1889	0.9864914044	0.1079177308
1890	0.9865310402	0.1078417114
1891	0.9865166272	0.107834501
1892	0.9865202305	0.1078394756
1893	0.9865202305	0.1078050505
1894	0.9865346435	0.1076959589
1895	0.9865058175	0.1076555182
1896	0.986513024	0.1076551947
1897	0.9865166272	0.1076552683
1898	0.9865094207	0.10766942
1899	0.9865094207	0.1076694101
1900	0.986527437	0.1075931271
1901	0.986527437	0.1076017959
1902	0.9865382467	0.1075558719
1903	0.98654185	0.1075440345
1904	0.9865670728	0.1074926262
1905	0.986570676	0.1074993367
1906	0.9865814858	0.1075007725
1907	0.9865886923	0.1074909485
1908	0.986599502	0.1074609831
1909	0.9866211215	0.107423925
1910	0.9866247248	0.1074233762
1911	0.9866427411	0.1073859233
1912	0.9866823768	0.1073243602
1913	0.9867292191	0.1071673925
1914	0.9867436322	0.1070697887
1915	0.9867544419	0.1070241656
1916	0.9867400289	0.1070314476
1917	0.9867292191	0.1070510953
1918	0.9867220126	0.1070098526
1919	0.9866895834	0.1069873566
1920	0.9866823768	0.1069850702
1921	0.9866823768	0.1069834403
1922	0.9867148061	0.1069314158
1923	0.9866895834	0.1069506312
1924	0.9867003931	0.1069583679
1925	0.9867652517	0.1068078157
1926	0.9867760614	0.10677356
1927	0.9868012842	0.1067353377
1928	0.9867976809	0.1067387401
1929	0.9868048875	0.106755756
1930	0.9867904744	0.1067588947
1931	0.9868445232	0.1066540963
1932	0.986855333	0.1065670415
1933	0.9868661428	0.1065547785
1934	0.9868445232	0.1065648897
1935	0.9868445232	0.1065566622
1936	0.9868733493	0.1065418959
1937	0.9869165883	0.1065244261
1938	0.9869237948	0.1064921619
1939	0.9869526208	0.1063671105
1940	0.9870066696	0.1062881021
1941	0.9870030664	0.106328185
1942	0.9870282891	0.1062799797
1943	0.9870318924	0.1062651584
1944	0.9870282891	0.1062623873
1945	0.9870246859	0.1062628636
1946	0.9870679249	0.1061934641
1947	0.9870787347	0.1061901962
1948	0.9870787347	0.1061708061
1949	0.9871039575	0.1061475601
1950	0.9870787347	0.1061696305
1951	0.9870535119	0.1061661286
1952	0.9870643217	0.1061205595
1953	0.9870571152	0.1060889531
1954	0.9870571152	0.106064849
1955	0.9870571152	0.106065131
1956	0.9870679249	0.1060133298
1957	0.9870787347	0.1059659152
1958	0.9870751314	0.105947776
1959	0.9870751314	0.1059476101
1960	0.9870931477	0.1059445598
1961	0.9871075607	0.1059074898
1962	0.9870895444	0.1059149942
1963	0.9871075607	0.1059203476
1964	0.98713999	0.1058761759
1965	0.9871183705	0.105812168
1966	0.987125577	0.1057845253
1967	0.9871363867	0.1057562329
1968	0.9871507997	0.105716707
1969	0.987168816	0.1056710353
1970	0.987168816	0.1056363227
1971	0.9871652128	0.1056357415
1972	0.987154403	0.105595111
1973	0.987183229	0.1054748151
1974	0.9871940388	0.1054989516
1975	0.9871616095	0.105527763
1976	0.9871507997	0.1055391431
1977	0.987154403	0.1055504761
1978	0.9871580062	0.1055357515
1979	0.987183229	0.105515341
1980	0.9872012453	0.1054855939
1981	0.9872408811	0.1054092002
1982	0.9872372778	0.1054206501
1983	0.9872300713	0.1054222918
1984	0.9872516908	0.105381211
1985	0.9872625006	0.105377905
